Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
0.00,0.40,4.01,29956.30,99.78
0.10,1.20,8.03,29912.60,99.56
0.20,2.41,12.06,29868.89,99.34
0.30,4.02,16.09,29825.19,99.13
0.40,6.03,20.13,29781.49,98.91
0.50,8.45,24.18,29737.79,98.69
0.60,11.27,28.24,29694.09,98.47
0.70,14.50,32.30,29650.38,98.25
0.80,18.14,36.37,29606.68,98.03
0.90,22.19,40.45,29562.98,97.81
1.00,26.64,44.54,29519.28,97.60
1.10,31.50,48.63,29475.57,97.38
1.20,36.78,52.73,29431.87,97.16
1.30,42.46,56.84,29388.17,96.94
1.40,48.56,60.95,29344.47,96.72
1.50,55.06,65.08,29300.77,96.50
1.60,61.98,69.21,29257.06,96.29
1.70,69.32,73.35,29213.36,96.07
1.80,77.07,77.50,29169.66,95.85
1.90,85.23,81.65,29125.96,95.63
2.00,93.82,85.81,29082.26,95.41
2.10,102.81,89.98,29038.55,95.19
2.20,112.23,94.16,28994.85,94.97
2.30,122.06,98.34,28951.15,94.76
2.40,132.32,102.54,28907.45,94.54
2.50,142.99,106.74,28863.74,94.32
2.60,154.09,110.95,28820.04,94.10
2.70,165.60,115.16,28776.34,93.88
2.80,177.54,119.39,28732.64,93.66
2.90,189.90,123.62,28688.94,93.44
3.00,202.69,127.86,28645.23,93.23
3.10,215.90,132.11,28601.53,93.01
3.20,229.54,136.37,28557.83,92.79
3.30,243.60,140.63,28514.13,92.57
3.40,258.09,144.90,28470.43,92.35
3.50,273.01,149.18,28426.72,92.13
3.60,288.36,153.47,28383.02,91.92
3.70,304.13,157.77,28339.32,91.70
3.80,320.34,162.08,28295.62,91.48
3.90,336.98,166.39,28251.92,91.26
4.00,354.05,170.71,28208.21,91.04
4.10,371.56,175.04,28164.51,90.82
4.20,389.49,179.38,28120.81,90.60
4.30,407.87,183.73,28077.11,90.39
4.40,426.67,188.08,28033.40,90.17
4.50,445.92,192.44,27989.70,89.95
4.60,465.60,196.81,27946.00,89.73
4.70,485.72,201.19,27902.30,89.51
4.80,506.28,205.58,27858.60,89.29
4.90,527.28,209.98,27814.89,89.07
5.00,548.71,214.38,27771.19,88.86
5.10,570.59,218.80,27727.49,88.64
5.20,592.92,223.22,27683.79,88.42
5.30,615.68,227.65,27640.09,88.20
5.40,638.89,232.09,27596.38,87.98
5.50,662.54,236.54,27552.68,87.76
5.60,686.64,241.00,27508.98,87.54
5.70,711.19,245.46,27465.28,87.33
5.80,736.18,249.94,27421.57,87.11
5.90,761.62,254.42,27377.87,86.89
6.00,787.52,258.91,27334.17,86.67
6.10,813.86,263.41,27290.47,86.45
6.20,840.65,267.92,27246.77,86.23
6.30,867.89,272.44,27203.06,86.02
6.40,895.59,276.97,27159.36,85.80
6.50,923.74,281.50,27115.66,85.58
6.60,952.34,286.05,27071.96,85.36
6.70,981.40,290.60,27028.26,85.14
6.80,1010.92,295.16,26984.55,84.92
6.90,1040.89,299.73,26940.85,84.70
7.00,1071.33,304.32,26897.15,84.49
7.10,1102.22,308.91,26853.45,84.27
7.20,1133.57,313.50,26809.74,84.05
7.30,1165.38,318.11,26766.04,83.83
7.40,1197.65,322.73,26722.34,83.61
7.50,1230.39,327.36,26678.64,83.39
7.60,1263.59,331.99,26634.94,83.17
7.70,1297.25,336.64,26591.23,82.96
7.80,1331.38,341.29,26547.53,82.74
7.90,1365.97,345.96,26503.83,82.52
8.00,1401.04,350.63,26460.13,82.30
8.10,1436.57,355.31,26416.43,82.08
8.20,1472.57,360.00,26372.72,81.86
8.30,1509.04,364.71,26329.02,81.65
8.40,1545.98,369.42,26285.32,81.43
8.50,1583.39,374.14,26241.62,81.21
8.60,1621.28,378.87,26197.92,80.99
8.70,1659.64,383.61,26154.21,80.77
8.80,1698.48,388.36,26110.51,80.55
8.90,1737.79,393.11,26066.81,80.33
9.00,1777.58,397.88,26023.11,80.12
9.10,1817.84,402.66,25979.40,79.90
9.20,1858.59,407.45,25935.70,79.68
9.30,1899.81,412.25,25892.00,79.46
9.40,1941.52,417.05,25848.30,79.24
9.50,1983.70,421.87,25804.60,79.02
9.60,2026.37,426.70,25760.89,78.80
9.70,2069.53,431.54,25717.19,78.59
9.80,2113.17,436.38,25673.49,78.37
9.90,2157.29,441.24,25629.79,78.15
10.00,2201.90,446.11,25586.09,77.93
10.10,2247.00,450.98,25542.38,77.71
10.20,2292.59,455.87,25498.68,77.49
10.30,2338.66,460.77,25454.98,77.27
10.40,2385.23,465.68,25411.28,77.06
10.50,2432.29,470.59,25367.57,76.84
10.60,2479.84,475.52,25323.87,76.62
10.70,2527.89,480.46,25280.17,76.40
10.80,2576.43,485.41,25236.47,76.18
10.90,2625.47,490.37,25192.77,75.96
11.00,2675.00,495.34,25149.06,75.75
11.10,2725.03,500.32,25105.36,75.53
11.20,2775.56,505.31,25061.66,75.31
11.30,2826.59,510.31,25017.96,75.09
11.40,2878.13,515.32,24974.26,74.87
11.50,2930.16,520.34,24930.55,74.65
11.60,2982.70,525.37,24886.85,74.43
11.70,3035.74,530.42,24843.15,74.22
11.80,3089.29,535.47,24799.45,74.00
11.90,3143.34,540.53,24755.75,73.78
12.00,3197.90,545.61,24712.04,73.56
12.10,3252.97,550.69,24668.34,73.34
12.20,3308.55,555.79,24624.64,73.12
12.30,3364.64,560.90,24580.94,72.90
12.40,3421.24,566.02,24537.23,72.69
12.50,3478.35,571.14,24493.53,72.47
12.60,3535.98,576.28,24449.83,72.25
12.70,3594.13,581.44,24406.13,72.03
12.80,3652.79,586.60,24362.43,71.81
12.90,3711.96,591.77,24318.72,71.59
13.00,3771.66,596.96,24275.02,71.38
13.10,3831.87,602.15,24231.32,71.16
13.20,3892.61,607.36,24187.62,70.94
13.30,3953.87,612.58,24143.92,70.72
13.40,4015.65,617.81,24100.21,70.50
13.50,4077.95,623.05,24056.51,70.28
13.60,4140.78,628.30,24012.81,70.06
13.70,4204.14,633.56,23969.11,69.85
13.80,4268.02,638.84,23925.40,69.63
13.90,4332.43,644.12,23881.70,69.41
14.00,4397.38,649.42,23838.00,69.19
14.10,4462.85,654.73,23794.30,68.97
14.20,4528.85,660.05,23750.60,68.75
14.30,4595.39,665.38,23706.89,68.53
14.40,4662.47,670.73,23663.19,68.32
14.50,4730.07,676.08,23619.49,68.10
14.60,4798.22,681.45,23575.79,67.88
14.70,4866.90,686.83,23532.09,67.66
14.80,4936.12,692.22,23488.38,67.44
14.90,5005.89,697.63,23444.68,67.22
15.00,5076.19,703.04,23400.98,67.00
15.10,5147.04,708.47,23357.28,66.79
15.20,5218.43,713.91,23313.58,66.57
15.30,5290.36,719.36,23269.87,66.35
15.40,5362.85,724.82,23226.17,66.13
15.50,5435.88,730.30,23182.47,65.91
15.60,5509.46,735.79,23138.77,65.69
15.70,5583.59,741.29,23095.06,65.48
15.80,5658.27,746.80,23051.36,65.26
15.90,5733.50,752.33,23007.66,65.04
16.00,5809.28,757.87,22963.96,64.82
16.10,5885.63,763.42,22920.26,64.60
16.20,5962.52,768.98,22876.55,64.38
16.30,6039.98,774.55,22832.85,64.16
16.40,6117.99,780.14,22789.15,63.95
16.50,6196.57,785.74,22745.45,63.73
16.60,6275.70,791.35,22701.75,63.51
16.70,6355.40,796.98,22658.04,63.29
16.80,6435.66,802.62,22614.34,63.07
16.90,6516.49,808.27,22570.64,62.85
17.00,6597.88,813.93,22526.94,62.63
17.10,6679.84,819.61,22483.23,62.42
17.20,6762.37,825.30,22439.53,62.20
17.30,6845.48,831.01,22395.83,61.98
17.40,6929.15,836.72,22352.13,61.76
17.50,7013.39,842.45,22308.43,61.54
17.60,7098.21,848.19,22264.72,61.32
17.70,7183.61,853.95,22221.02,61.11
17.80,7269.58,859.72,22177.32,60.89
17.90,7356.13,865.50,22133.62,60.67
18.00,7443.26,871.30,22089.92,60.45
18.10,7530.97,877.11,22046.21,60.23
18.20,7619.26,882.93,22002.51,60.01
18.30,7708.14,888.77,21958.81,59.79
18.40,7797.60,894.62,21915.11,59.58
18.50,7887.65,900.48,21871.41,59.36
18.60,7978.29,906.36,21827.70,59.14
18.70,8069.51,912.25,21784.00,58.92
18.80,8161.33,918.16,21740.30,58.70
18.90,8253.73,924.08,21696.60,58.48
19.00,8346.74,930.01,21652.89,58.26
19.10,8440.33,935.96,21609.19,58.05
19.20,8534.52,941.92,21565.49,57.83
19.30,8629.31,947.89,21521.79,57.61
19.40,8724.70,953.88,21478.09,57.39
19.50,8820.69,959.89,21434.38,57.17
19.60,8917.28,965.90,21390.68,56.95
19.70,9014.47,971.94,21346.98,56.73
19.80,9112.27,977.98,21303.28,56.52
19.90,9210.68,984.05,21259.58,56.30
20.00,9309.69,990.12,21215.87,56.08
20.10,9409.31,996.21,21172.17,55.86
20.20,9509.54,1002.32,21128.47,55.64
20.30,9610.39,1008.44,21084.77,55.42
20.40,9711.84,1014.57,21041.06,55.21
20.50,9813.91,1020.72,20997.36,54.99
20.60,9916.60,1026.88,20953.66,54.77
20.70,10019.91,1033.06,20909.96,54.55
20.80,10123.84,1039.26,20866.26,54.33
20.90,10228.38,1045.47,20822.55,54.11
21.00,10333.55,1051.69,20778.85,53.89
21.10,10439.34,1057.93,20735.15,53.68
21.20,10545.76,1064.19,20691.45,53.46
21.30,10652.81,1070.46,20647.75,53.24
21.40,10760.48,1076.74,20604.04,53.02
21.50,10868.79,1083.04,20560.34,52.80
21.60,10977.72,1089.36,20516.64,52.58
21.70,11087.29,1095.69,20472.94,52.36
21.80,11197.50,1102.04,20429.23,52.15
21.90,11308.34,1108.40,20385.53,51.93
22.00,11419.81,1114.78,20341.83,51.71
22.10,11531.93,1121.18,20298.13,51.49
22.20,11644.69,1127.59,20254.43,51.27
22.30,11758.09,1134.02,20210.72,51.05
22.40,11872.14,1140.46,20167.02,50.84
22.50,11986.83,1146.92,20123.32,50.62
22.60,12102.17,1153.40,20079.62,50.40
22.70,12218.16,1159.89,20035.92,50.18
22.80,12334.80,1166.40,19992.21,49.96
22.90,12452.09,1172.92,19948.51,49.74
23.00,12570.04,1179.46,19904.81,49.52
23.10,12688.64,1186.02,19861.11,49.31
23.20,12807.90,1192.59,19817.41,49.09
23.30,12927.82,1199.19,19773.70,48.87
23.40,13048.40,1205.79,19730.00,48.65
23.50,13169.64,1212.42,19686.30,48.43
23.60,13291.54,1219.06,19642.60,48.21
23.70,13414.12,1225.72,19598.89,47.99
23.80,13537.35,1232.39,19555.19,47.78
23.90,13661.26,1239.09,19511.49,47.56
24.00,13785.84,1245.80,19467.79,47.34
24.10,13911.10,1252.52,19424.09,47.12
24.20,14037.02,1259.27,19380.38,46.90
24.30,14163.63,1266.03,19336.68,46.68
24.40,14290.91,1272.81,19292.98,46.46
24.50,14418.87,1279.61,19249.28,46.25
24.60,14547.51,1286.42,19205.58,46.03
24.70,14676.83,1293.25,19161.87,45.81
24.80,14806.84,1300.11,19118.17,45.59
24.90,14937.54,1306.97,19074.47,45.37
25.00,15068.93,1313.86,19030.77,45.15
25.10,15201.00,1320.76,18987.06,44.94
25.20,15333.77,1327.69,18943.36,44.72
25.30,15467.24,1334.63,18899.66,44.50
25.40,15601.40,1341.59,18855.96,44.28
25.50,15736.25,1348.57,18812.26,44.06
25.60,15871.81,1355.56,18768.55,43.84
25.70,16008.07,1362.58,18724.85,43.62
25.80,16145.03,1369.61,18681.15,43.41
25.90,16282.69,1376.66,18637.45,43.19
26.00,16421.07,1383.73,18593.75,42.97
26.10,16560.15,1390.82,18550.04,42.75
26.20,16699.94,1397.93,18506.34,42.53
26.30,16840.45,1405.06,18462.64,42.31
26.40,16981.67,1412.21,18418.94,42.09
26.50,17123.61,1419.38,18375.24,41.88
26.60,17266.26,1426.56,18331.53,41.66
26.70,17409.64,1433.77,18287.83,41.44
26.80,17553.74,1441.00,18244.13,41.22
26.90,17698.56,1448.24,18200.43,41.00
27.00,17844.11,1455.51,18156.72,40.78
27.10,17990.39,1462.79,18113.02,40.57
27.20,18137.40,1470.10,18069.32,40.35
27.30,18285.15,1477.42,18025.62,40.13
27.40,18433.62,1484.77,17981.92,39.91
27.50,18582.83,1492.13,17938.21,39.69
27.60,18732.79,1499.52,17894.51,39.47
27.70,18883.48,1506.92,17850.81,39.25
27.80,19034.91,1514.35,17807.11,39.04
27.90,19187.09,1521.80,17763.41,38.82
28.00,19340.02,1529.26,17719.70,38.60
28.10,19493.70,1536.75,17676.00,38.38
28.20,19648.12,1544.26,17632.30,38.16
28.30,19803.30,1551.80,17588.60,37.94
28.40,19959.24,1559.35,17544.89,37.72
28.50,20115.93,1566.92,17501.19,37.51
28.60,20273.38,1574.52,17457.49,37.29
28.70,20431.59,1582.13,17413.79,37.07
28.80,20590.57,1589.77,17370.09,36.85
28.90,20750.31,1597.43,17326.38,36.63
29.00,20910.82,1605.11,17282.68,36.41
29.10,21072.11,1612.82,17238.98,36.19
29.20,21234.16,1620.54,17195.28,35.98
29.30,21396.99,1628.29,17151.58,35.76
29.40,21560.59,1636.06,17107.87,35.54
29.50,21724.98,1643.85,17064.17,35.32
29.60,21890.15,1651.67,17020.47,35.10
29.70,22056.10,1659.50,16976.77,34.88
29.80,22222.83,1667.37,16933.07,34.67
29.90,22390.36,1675.25,16889.36,34.45
30.00,22558.67,1683.15,16845.66,34.23
30.10,22727.78,1691.08,16801.96,34.01
30.20,22897.69,1699.04,16758.26,33.79
30.30,23068.39,1707.01,16714.55,33.57
30.40,23239.89,1715.01,16670.85,33.35
30.50,23412.19,1723.03,16627.15,33.14
30.60,23585.30,1731.08,16583.45,32.92
30.70,23759.22,1739.15,16539.75,32.70
30.80,23933.94,1747.25,16496.04,32.48
30.90,24109.48,1755.36,16452.34,32.26
31.00,24285.83,1763.51,16408.64,32.04
31.10,24462.99,1771.67,16364.94,31.82
31.20,24640.98,1779.87,16321.24,31.61
31.30,24819.79,1788.08,16277.53,31.39
31.40,24999.42,1796.32,16233.83,31.17
31.50,25179.88,1804.59,16190.13,30.95
31.60,25361.17,1812.88,16146.43,30.73
31.70,25543.29,1821.19,16102.72,30.51
31.80,25726.24,1829.54,16059.02,30.30
31.90,25910.03,1837.90,16015.32,30.08
32.00,26094.66,1846.29,15971.62,29.86
32.10,26280.13,1854.71,15927.92,29.64
32.20,26466.45,1863.15,15884.21,29.42
32.30,26653.61,1871.62,15840.51,29.20
32.40,26841.62,1880.12,15796.81,28.98
32.50,27030.49,1888.64,15753.11,28.77
32.60,27220.20,1897.19,15709.41,28.55
32.70,27410.78,1905.76,15665.70,28.33
32.80,27602.22,1914.37,15622.00,28.11
32.90,27794.52,1922.99,15578.30,27.89
33.00,27987.68,1931.65,15534.60,27.67
33.10,28181.71,1940.33,15490.90,27.45
33.20,28376.62,1949.04,15447.19,27.24
33.30,28572.40,1957.78,15403.49,27.02
33.40,28769.05,1966.54,15359.79,26.80
33.50,28966.58,1975.34,15316.09,26.58
33.60,29165.00,1984.16,15272.38,26.36
33.70,29364.30,1993.01,15228.68,26.14
33.80,29564.49,2001.88,15184.98,25.92
33.90,29765.57,2010.79,15141.28,25.71
34.00,29967.54,2019.72,15097.58,25.49
34.10,30170.41,2028.68,15053.87,25.27
34.20,30374.18,2037.68,15010.17,25.05
34.30,30578.85,2046.70,14966.47,24.83
34.40,30784.42,2055.75,14922.77,24.61
34.50,30990.90,2064.82,14879.07,24.40
34.60,31198.30,2073.93,14835.36,24.18
34.70,31406.60,2083.07,14791.66,23.96
34.80,31615.83,2092.24,14747.96,23.74
34.90,31825.97,2101.44,14704.26,23.52
35.00,32037.04,2110.67,14660.55,23.30
35.10,32249.03,2119.93,14616.85,23.08
35.20,32461.95,2129.22,14573.15,22.87
35.30,32675.81,2138.54,14529.45,22.65
35.40,32890.59,2147.89,14485.75,22.43
35.50,33106.32,2157.27,14442.04,22.21
35.60,33322.99,2166.69,14398.34,21.99
35.70,33540.60,2176.13,14354.64,21.77
35.80,33759.17,2185.61,14310.94,21.55
35.90,33978.68,2195.12,14267.24,21.34
36.00,34199.14,2204.66,14223.53,21.12
36.10,34420.57,2214.24,14179.83,20.90
36.20,34642.95,2223.84,14136.13,20.68
36.30,34866.30,2233.48,14092.43,20.46
36.40,35090.62,2243.16,14048.72,20.24
36.50,35315.90,2252.86,14005.02,20.03
36.60,35542.16,2262.60,13961.32,19.81
36.70,35769.40,2272.37,13917.62,19.59
36.80,35997.62,2282.18,13873.92,19.37
36.90,36226.82,2292.02,13830.21,19.15
37.00,36457.01,2301.90,13786.51,18.93
37.10,36688.19,2311.81,13742.81,18.71
37.20,36920.37,2321.75,13699.11,18.50
37.30,37153.54,2331.73,13655.41,18.28
37.40,37387.71,2341.74,13611.70,18.06
37.50,37622.89,2351.79,13568.00,17.84
37.60,37859.08,2361.88,13524.30,17.62
37.70,38096.28,2372.00,13480.60,17.40
37.80,38334.49,2382.15,13436.90,17.18
37.90,38573.73,2392.35,13393.19,16.97
38.00,38813.99,2402.58,13349.49,16.75
38.10,39055.27,2412.84,13305.79,16.53
38.20,39297.59,2423.15,13262.09,16.31
38.30,39540.94,2433.49,13218.38,16.09
38.40,39785.32,2443.87,13174.68,15.87
38.50,40030.75,2454.28,13130.98,15.65
38.60,40277.22,2464.73,13087.28,15.44
38.70,40524.75,2475.23,13043.58,15.22
38.80,40773.32,2485.76,12999.87,15.00
38.90,41022.95,2496.33,12956.17,14.78
39.00,41273.65,2506.93,12912.47,14.56
39.10,41525.41,2517.58,12868.77,14.34
39.20,41778.23,2528.27,12825.07,14.13
39.30,42032.13,2538.99,12781.36,13.91
39.40,42287.11,2549.76,12737.66,13.69
39.50,42543.16,2560.57,12693.96,13.47
39.60,42800.31,2571.42,12650.26,13.25
39.70,43058.54,2582.30,12606.55,13.03
39.80,43317.86,2593.23,12562.85,12.81
39.90,43578.28,2604.21,12519.15,12.60
40.00,43839.80,2615.22,12475.45,12.38
40.10,44102.43,2626.27,12431.75,12.16
40.20,44366.17,2637.37,12388.04,11.94
40.30,44631.02,2648.51,12344.34,11.72
40.40,44896.99,2659.69,12300.64,11.50
40.50,45164.08,2670.92,12256.94,11.28
40.60,45432.30,2682.19,12213.24,11.07
40.70,45701.65,2693.50,12169.53,10.85
40.80,45972.13,2704.86,12125.83,10.63
40.90,46243.76,2716.26,12082.13,10.41
41.00,46516.53,2727.71,12038.43,10.19
41.10,46790.45,2739.20,11994.73,9.97
41.20,47065.53,2750.74,11951.02,9.76
41.30,47341.76,2762.32,11907.32,9.54
41.40,47619.15,2773.95,11863.62,9.32
41.50,47897.72,2785.63,11819.92,9.10
41.60,48177.45,2797.35,11776.21,8.88
41.70,48458.36,2809.12,11732.51,8.66
41.80,48740.46,2820.94,11688.81,8.44
41.90,49023.74,2832.81,11645.11,8.23
42.00,49308.21,2844.72,11601.41,8.01
42.10,49593.88,2856.68,11557.70,7.79
42.20,49880.75,2868.69,11514.00,7.57
42.30,50168.82,2880.75,11470.30,7.35
42.40,50458.11,2892.87,11426.60,7.13
42.50,50748.61,2905.03,11382.90,6.91
42.60,51040.34,2917.24,11339.19,6.70
42.70,51333.29,2929.50,11295.49,6.48
42.80,51627.47,2941.81,11251.79,6.26
42.90,51922.89,2954.18,11208.09,6.04
43.00,52219.54,2966.59,11164.38,5.82
43.10,52517.45,2979.06,11120.68,5.60
43.20,52816.61,2991.59,11076.98,5.38
43.30,53117.03,3004.16,11033.28,5.17
43.40,53418.71,3016.79,10989.58,4.95
43.50,53721.65,3029.47,10945.87,4.73
43.60,54025.87,3042.21,10902.17,4.51
43.70,54331.37,3055.01,10858.47,4.29
43.80,54638.16,3067.85,10814.77,4.07
43.90,54946.24,3080.76,10771.07,3.86
44.00,55255.61,3093.72,10727.36,3.64
44.10,55566.28,3106.74,10683.66,3.42
44.20,55878.26,3119.81,10639.96,3.20
44.30,56191.56,3132.95,10596.26,2.98
44.40,56506.17,3146.14,10552.56,2.76
44.50,56822.11,3159.39,10508.85,2.54
44.60,57139.38,3172.70,10465.15,2.33
44.70,57457.99,3186.06,10421.45,2.11
44.80,57777.94,3199.49,10377.75,1.89
44.90,58099.23,3212.98,10334.04,1.67
45.00,58421.89,3226.53,10290.34,1.45
45.10,58745.90,3240.15,10246.64,1.23
45.20,59071.28,3253.82,10202.94,1.01
45.30,59398.04,3267.56,10159.24,0.80
45.40,59726.18,3281.36,10115.53,0.58
45.50,60055.70,3295.22,10071.83,0.36
45.60,60386.61,3309.15,10028.13,0.14
45.70,60718.93,3323.15,10000.00,0.00
45.80,61051.15,3322.18,10000.00,0.00
45.90,61383.27,3321.22,10000.00,0.00
46.00,61715.29,3320.26,10000.00,0.00
46.10,62047.22,3319.29,10000.00,0.00
46.20,62379.06,3318.33,10000.00,0.00
46.30,62710.79,3317.37,10000.00,0.00
46.40,63042.43,3316.41,10000.00,0.00
46.50,63373.98,3315.44,10000.00,0.00
46.60,63705.43,3314.48,10000.00,0.00
46.70,64036.78,3313.52,10000.00,0.00
46.80,64368.03,3312.55,10000.00,0.00
46.90,64699.19,3311.59,10000.00,0.00
47.00,65030.26,3310.63,10000.00,0.00
47.10,65361.22,3309.67,10000.00,0.00
47.20,65692.09,3308.71,10000.00,0.00
47.30,66022.87,3307.74,10000.00,0.00
47.40,66353.55,3306.78,10000.00,0.00
47.50,66684.13,3305.82,10000.00,0.00
47.60,67014.61,3304.86,10000.00,0.00
47.70,67345.00,3303.90,10000.00,0.00
47.80,67675.30,3302.93,10000.00,0.00
47.90,68005.49,3301.97,10000.00,0.00
48.00,68335.60,3301.01,10000.00,0.00
48.10,68665.60,3300.05,10000.00,0.00
48.20,68995.51,3299.09,10000.00,0.00
48.30,69325.32,3298.13,10000.00,0.00
48.40,69655.04,3297.17,10000.00,0.00
48.50,69984.66,3296.21,10000.00,0.00
48.60,70314.18,3295.25,10000.00,0.00
48.70,70643.61,3294.28,10000.00,0.00
48.80,70972.94,3293.32,10000.00,0.00
48.90,71302.18,3292.36,10000.00,0.00
49.00,71631.32,3291.40,10000.00,0.00
49.10,71960.37,3290.44,10000.00,0.00
49.20,72289.31,3289.48,10000.00,0.00
49.30,72618.17,3288.52,10000.00,0.00
49.40,72946.92,3287.56,10000.00,0.00
49.50,73275.58,3286.60,10000.00,0.00
49.60,73604.15,3285.64,10000.00,0.00
49.70,73932.62,3284.68,10000.00,0.00
49.80,74260.99,3283.72,10000.00,0.00
49.90,74589.26,3282.76,10000.00,0.00
50.00,74917.45,3281.80,10000.00,0.00
50.10,75245.53,3280.85,10000.00,0.00
50.20,75573.52,3279.89,10000.00,0.00
50.30,75901.41,3278.93,10000.00,0.00
50.40,76229.21,3277.97,10000.00,0.00
50.50,76556.91,3277.01,10000.00,0.00
50.60,76884.51,3276.05,10000.00,0.00
50.70,77212.02,3275.09,10000.00,0.00
50.80,77539.44,3274.13,10000.00,0.00
50.90,77866.75,3273.17,10000.00,0.00
51.00,78193.98,3272.22,10000.00,0.00
51.10,78521.10,3271.26,10000.00,0.00
51.20,78848.13,3270.30,10000.00,0.00
51.30,79175.07,3269.34,10000.00,0.00
51.40,79501.90,3268.38,10000.00,0.00
51.50,79828.65,3267.43,10000.00,0.00
51.60,80155.29,3266.47,10000.00,0.00
51.70,80481.84,3265.51,10000.00,0.00
51.80,80808.30,3264.55,10000.00,0.00
51.90,81134.66,3263.59,10000.00,0.00
52.00,81460.92,3262.64,10000.00,0.00
52.10,81787.09,3261.68,10000.00,0.00
52.20,82113.16,3260.72,10000.00,0.00
52.30,82439.14,3259.77,10000.00,0.00
52.40,82765.02,3258.81,10000.00,0.00
52.50,83090.81,3257.85,10000.00,0.00
52.60,83416.49,3256.89,10000.00,0.00
52.70,83742.09,3255.94,10000.00,0.00
52.80,84067.59,3254.98,10000.00,0.00
52.90,84392.99,3254.02,10000.00,0.00
53.00,84718.30,3253.07,10000.00,0.00
53.10,85043.51,3252.11,10000.00,0.00
53.20,85368.62,3251.16,10000.00,0.00
53.30,85693.64,3250.20,10000.00,0.00
53.40,86018.57,3249.24,10000.00,0.00
53.50,86343.40,3248.29,10000.00,0.00
53.60,86668.13,3247.33,10000.00,0.00
53.70,86992.77,3246.38,10000.00,0.00
53.80,87317.31,3245.42,10000.00,0.00
53.90,87641.75,3244.46,10000.00,0.00
54.00,87966.11,3243.51,10000.00,0.00
54.10,88290.36,3242.55,10000.00,0.00
54.20,88614.52,3241.60,10000.00,0.00
54.30,88938.59,3240.64,10000.00,0.00
54.40,89262.55,3239.69,10000.00,0.00
54.50,89586.43,3238.73,10000.00,0.00
54.60,89910.20,3237.78,10000.00,0.00
54.70,90233.89,3236.82,10000.00,0.00
54.80,90557.47,3235.87,10000.00,0.00
54.90,90880.97,3234.91,10000.00,0.00
55.00,91204.36,3233.96,10000.00,0.00
55.10,91527.66,3233.00,10000.00,0.00
55.20,91850.87,3232.05,10000.00,0.00
55.30,92173.98,3231.10,10000.00,0.00
55.40,92496.99,3230.14,10000.00,0.00
55.50,92819.91,3229.19,10000.00,0.00
55.60,93142.73,3228.23,10000.00,0.00
55.70,93465.46,3227.28,10000.00,0.00
55.80,93788.09,3226.33,10000.00,0.00
55.90,94110.63,3225.37,10000.00,0.00
56.00,94433.07,3224.42,10000.00,0.00
56.10,94755.42,3223.46,10000.00,0.00
56.20,95077.67,3222.51,10000.00,0.00
56.30,95399.82,3221.56,10000.00,0.00
56.40,95721.89,3220.60,10000.00,0.00
56.50,96043.85,3219.65,10000.00,0.00
56.60,96365.72,3218.70,10000.00,0.00
56.70,96687.49,3217.75,10000.00,0.00
56.80,97009.17,3216.79,10000.00,0.00
56.90,97330.76,3215.84,10000.00,0.00
57.00,97652.25,3214.89,10000.00,0.00
57.10,97973.64,3213.93,10000.00,0.00
57.20,98294.94,3212.98,10000.00,0.00
57.30,98616.14,3212.03,10000.00,0.00
57.40,98937.25,3211.08,10000.00,0.00
57.50,99258.26,3210.13,10000.00,0.00
57.60,99579.18,3209.17,10000.00,0.00
57.70,99900.00,3208.22,10000.00,0.00
57.80,100220.73,3207.27,10000.00,0.00
57.90,100541.36,3206.32,10000.00,0.00
58.00,100861.90,3205.37,10000.00,0.00
58.10,101182.34,3204.41,10000.00,0.00
58.20,101502.68,3203.46,10000.00,0.00
58.30,101822.94,3202.51,10000.00,0.00
58.40,102143.09,3201.56,10000.00,0.00
58.50,102463.15,3200.61,10000.00,0.00
58.60,102783.12,3199.66,10000.00,0.00
58.70,103102.99,3198.71,10000.00,0.00
58.80,103422.76,3197.76,10000.00,0.00
58.90,103742.44,3196.80,10000.00,0.00
59.00,104062.03,3195.85,10000.00,0.00
59.10,104381.52,3194.90,10000.00,0.00
59.20,104700.92,3193.95,10000.00,0.00
59.30,105020.22,3193.00,10000.00,0.00
59.40,105339.42,3192.05,10000.00,0.00
59.50,105658.53,3191.10,10000.00,0.00
59.60,105977.55,3190.15,10000.00,0.00
59.70,106296.47,3189.20,10000.00,0.00
59.80,106615.29,3188.25,10000.00,0.00
59.90,106934.02,3187.30,10000.00,0.00
60.00,107252.66,3186.35,10000.00,0.00
60.10,107571.20,3185.40,10000.00,0.00
60.20,107889.64,3184.45,10000.00,0.00
60.30,108207.99,3183.50,10000.00,0.00
60.40,108526.25,3182.55,10000.00,0.00
60.50,108844.41,3181.60,10000.00,0.00
60.60,109162.47,3180.65,10000.00,0.00
60.70,109480.44,3179.70,10000.00,0.00
60.80,109798.32,3178.76,10000.00,0.00
60.90,110116.10,3177.81,10000.00,0.00
61.00,110433.79,3176.86,10000.00,0.00
61.10,110751.38,3175.91,10000.00,0.00
61.20,111068.87,3174.96,10000.00,0.00
61.30,111386.27,3174.01,10000.00,0.00
61.40,111703.58,3173.06,10000.00,0.00
61.50,112020.79,3172.11,10000.00,0.00
61.60,112337.91,3171.17,10000.00,0.00
61.70,112654.93,3170.22,10000.00,0.00
